,max_speed_matrix,avg_speed_matrix,avg_running_speed_matrix ,positive_acceleration_matrix,neg_dec_matrix,idle_SPEED_ratio_matrix,acceleration_ratio_matrix,dec_ratio_matrix ,road_power_matrix,rms_acceleration_matrix
1676,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1677,980.0,383.0,770.0,341.5,1241.0,361.5,2512.0,21.5,611.0,683.0
1678,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1679,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1680,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1681,2409.5,3153.0,3240.0,751.5,1491.5,3114.5,70.0,1999.5,3134.0,1814.0
1682,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1683,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1684,39.0,53.0,65.0,509.0,818.0,38.5,3522.5,2305.5,48.0,687.0
1685,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1686,13.5,3.0,4.0,3168.5,3402.0,510.0,14.0,2510.0,3.0,3359.0
1687,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1688,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1689,39.0,38.0,38.0,425.0,1722.5,29.0,3405.0,2224.0,34.0,1150.0
1690,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1691,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1692,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1693,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1694,1071.5,1121.0,1229.0,3021.0,61.5,590.5,2415.5,2096.5,1114.0,80.0
1695,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1696,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
1697,898.5,361.0,265.0,3175.0,1507.5,3201.5,2152.0,2224.0,1181.0,3080.0
1698,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
1699,9.0,4.0,5.0,304.0,1507.5,399.0,3368.0,2419.5,4.0,485.0
1700,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1701,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1702,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1703,39.0,7.0,8.0,3206.5,3559.0,246.5,77.5,2289.5,15.0,3404.0
1704,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1705,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1706,2409.5,950.0,2436.0,624.0,1249.5,150.0,2171.0,2323.5,1086.0,1166.0
1707,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
1708,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1709,21.5,18.0,18.0,3063.0,3581.0,167.0,2558.0,2281.0,20.0,3297.0
1710,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1711,806.5,207.0,235.0,903.0,3355.5,229.5,2540.5,1962.5,485.0,3106.0
1712,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1713,2409.5,2809.0,3249.0,301.0,1507.5,323.0,9.0,2385.0,2085.0,1109.0
1714,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1715,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1716,980.0,595.5,697.0,467.0,1585.5,590.5,2415.5,2096.5,691.0,1162.0
1717,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1718,2409.5,3438.0,3441.0,3488.5,3241.5,3433.0,2294.5,2467.0,3457.0,3457.0
1719,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1720,2409.5,3328.0,3420.5,3487.0,2977.0,3262.5,93.0,2302.5,3341.0,3335.0
1721,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1722,806.5,257.5,256.5,3002.0,3318.5,448.5,3283.0,2362.0,620.0,3099.0
1723,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1724,2409.5,3159.0,3343.0,2893.5,1267.5,289.0,113.0,3342.5,3153.0,1321.0
1725,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1726,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1727,2409.5,3599.0,3444.0,3458.0,3104.5,3593.0,3589.0,3589.0,3599.0,3596.0
1728,2409.5,3567.0,3562.0,3574.0,3512.5,3490.0,3457.0,3327.0,3568.0,3564.0
1729,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1730,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1731,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1732,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1733,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1734,1071.5,3452.0,3384.0,3427.0,3476.0,3477.0,2578.0,3304.0,3421.0,3439.0
1735,2409.5,2116.5,2442.5,1849.5,642.0,590.5,213.5,2224.0,2495.5,504.5
1736,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
1737,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1738,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1739,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1740,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1741,2409.5,3510.0,3345.5,3446.0,3414.5,3533.0,3546.0,3402.0,3519.0,3521.0
1742,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1743,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1744,2409.5,3331.0,3354.0,2846.0,1267.5,3353.5,344.5,2096.5,3269.0,2143.5
1745,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1746,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1747,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1748,713.0,3125.0,3289.0,3346.0,3382.0,328.5,372.0,1962.5,3137.0,3293.0
1749,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1750,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1751,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
1752,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1753,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
1754,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1755,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1756,898.5,1926.0,2255.0,2854.5,3244.0,508.0,113.0,2522.0,2382.0,3172.0
1757,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1758,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1759,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1760,2409.5,3583.0,3485.0,3543.0,3464.5,3557.0,3549.5,3515.0,3579.0,3571.0
1761,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1762,2409.5,491.0,1035.0,2923.5,2916.0,289.0,2270.5,2289.5,1013.0,2886.0
1763,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
1764,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1765,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1766,2409.5,3528.0,3553.0,3523.0,3593.0,3437.0,2551.0,107.0,3509.0,3483.0
1767,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1768,2409.5,3470.0,3062.5,2846.0,857.5,3538.0,3497.0,3544.5,3445.0,3397.0
1769,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1770,2409.5,3542.0,3461.0,3480.0,3536.0,3536.5,3453.5,3406.5,3522.0,3503.0
1771,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1772,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1773,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1774,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1775,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1776,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1777,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1778,2409.5,3522.0,3237.5,2935.5,2714.5,3562.5,3558.5,3544.5,3514.0,3484.0
1779,2409.5,3150.0,3321.0,2938.0,1426.5,315.5,2555.0,2323.5,2967.0,880.0
1780,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1781,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1782,65.0,24.0,26.0,3443.0,3538.0,48.5,3405.0,118.0,40.0,3378.0
1783,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1784,21.5,30.0,28.0,389.5,3476.0,29.0,3405.0,2410.5,25.0,2092.5
1785,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1786,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1787,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1788,463.5,74.0,86.0,252.5,3260.0,29.0,2152.0,3467.5,119.0,2092.5
1789,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
1790,65.0,15.0,22.0,3514.0,3497.0,3123.0,102.0,2280.0,32.0,3471.0
1791,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1792,2409.5,2255.5,2713.5,3002.0,304.0,508.0,2270.5,2289.5,2961.0,674.0
1793,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1794,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1795,2409.5,3404.0,3483.0,3488.5,3289.0,3314.5,151.5,2224.0,3412.0,3377.0
1796,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1797,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1798,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
1799,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
1800,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1801,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1802,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1803,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1804,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1805,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1806,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1807,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
1808,2409.5,3388.0,3444.0,3478.0,3222.0,3357.0,2152.0,45.5,3381.0,3325.0
1809,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
1810,463.5,177.0,163.0,2846.0,751.5,361.5,3405.0,2479.5,236.0,1154.0
1811,147.0,237.0,207.0,55.5,1336.0,590.5,2415.5,2096.5,145.0,114.0
1812,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
1813,1155.0,300.0,287.0,3153.5,2329.0,448.5,2210.0,3421.0,883.0,3175.0
1814,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
1815,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
1816,2409.5,1493.0,2584.0,3295.0,2973.5,325.0,2138.0,3404.0,3108.0,3165.0
1817,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1818,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1819,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1820,2409.5,3463.0,3408.0,3309.5,3409.0,3478.0,3445.0,2272.5,3470.0,3465.0
1821,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
1822,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
1823,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
1824,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
1825,713.0,227.5,324.0,3162.5,1477.5,84.0,3405.0,2096.5,535.0,2114.0
1826,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
1827,45.5,84.5,78.5,323.0,1585.5,229.5,3516.5,3294.0,52.0,891.0
1828,2409.5,1520.0,3006.5,1849.5,3215.5,229.5,2152.0,3491.0,3103.0,3070.0
1829,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1830,2409.5,3359.0,3210.0,861.0,857.5,3454.5,2318.0,3366.5,3295.0,3109.0
1831,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1832,2409.5,3444.5,3510.5,3417.0,3571.0,3355.0,3441.0,111.0,3462.0,3524.0
1833,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1834,2409.5,2120.0,2949.0,1849.5,2973.5,361.5,126.0,3448.0,3086.0,2098.0
1835,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1836,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
1837,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1838,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1839,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
1840,230.5,131.0,155.0,396.0,185.0,84.0,2563.0,2096.5,122.0,97.0
1841,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1842,2409.5,3269.0,3372.5,3304.0,1267.5,3246.5,290.5,1999.5,3246.0,1625.0
1843,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1844,2409.5,3287.5,3466.0,3237.5,1701.0,398.0,42.5,1983.5,3271.0,3145.0
1845,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
1846,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1847,2409.5,3337.0,3506.0,3267.0,3390.0,315.5,2152.0,2570.0,3340.0,3301.0
1848,2409.5,3212.0,3409.0,3276.5,3000.5,328.5,20.5,3491.0,3235.0,3208.0
1849,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1850,2409.5,3138.0,3250.0,903.0,844.5,504.0,2171.0,2323.5,3102.0,673.0
1851,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1852,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1853,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1854,2409.5,296.0,1232.5,899.0,1264.5,144.0,2555.0,3427.0,720.0,940.0
1855,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1856,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
1857,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1858,2409.5,3287.5,3494.0,3412.5,2990.5,132.0,341.0,1983.5,3277.0,3226.0
1859,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
1860,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
1861,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1862,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1863,2409.5,332.5,607.0,3223.5,3355.5,289.0,2270.5,2289.5,999.0,3169.0
1864,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
1865,2409.5,3398.0,3479.0,3453.0,3484.5,3299.5,297.5,3342.5,3410.0,3413.0
1866,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1867,1071.5,151.0,193.0,778.5,3215.5,84.0,2210.0,2492.5,389.0,3065.0
1868,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
1869,2409.5,3408.0,3490.0,3482.0,3506.0,3288.0,2185.5,2385.0,3419.0,3437.0
1870,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
1871,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
1872,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1873,2409.5,2255.5,3209.0,467.0,1249.5,289.0,113.0,3342.5,2083.0,678.0
1874,2409.5,924.5,2559.0,861.0,1446.0,116.5,290.5,1999.5,1157.0,1350.0
1875,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1876,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1877,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1878,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1879,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1880,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1881,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
1882,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1883,2409.5,2418.0,3189.5,884.5,642.0,361.5,2512.0,21.5,1906.0,321.0
1884,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1885,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1886,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
1887,463.5,266.0,234.0,371.0,3104.5,590.5,2415.5,2096.5,377.0,1164.5
1888,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1889,230.5,112.0,153.0,406.0,48.0,93.5,3492.0,2096.5,111.0,67.0
1890,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1891,544.5,705.5,667.5,467.0,2329.0,1907.0,2925.0,2943.0,586.5,1237.0
1892,623.5,57.0,61.0,2923.5,3476.0,57.0,335.0,41.0,115.0,3298.0
1893,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
1894,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
1895,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1896,2409.5,1700.0,3056.0,891.5,677.0,212.0,2489.5,1950.0,1252.0,1098.0
1897,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1898,2409.5,1121.0,1229.0,2893.5,1143.5,590.5,2415.5,2096.5,1111.5,1605.5
1899,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1900,2409.5,1059.0,1705.0,3129.0,1043.5,361.5,310.0,2439.5,1693.0,1620.0
1901,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1902,544.5,206.0,190.0,884.5,3104.5,448.5,3283.0,2362.0,403.0,2634.0
1903,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1904,379.0,78.0,105.0,3087.0,1037.0,91.5,3311.0,1916.0,112.0,3073.0
1905,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1906,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1907,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1908,898.5,335.5,304.0,2816.5,3378.0,590.5,2415.5,2096.5,790.0,3074.0
1909,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1910,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
1911,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1912,87.5,115.0,107.0,241.0,3260.0,289.0,3311.0,1916.0,85.0,939.0
1913,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1914,2409.5,2548.0,3360.0,3223.5,3434.0,61.0,158.0,3512.5,3175.0,3309.0
1915,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
1916,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
1917,623.5,189.0,154.0,2935.5,55.0,502.5,9.0,2313.0,612.0,1111.0
1918,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
1919,806.5,295.0,1022.0,3250.0,1229.0,18.5,2251.0,3392.0,856.0,1850.0
1920,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1921,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
1922,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1923,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1924,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1925,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
1926,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1927,2409.5,3312.0,3516.0,3450.5,3359.5,68.0,2138.0,3404.0,3323.0,3284.0
1928,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1929,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1930,1071.5,3187.0,3425.0,3299.0,2960.0,125.0,166.5,1877.5,3228.0,3279.0
1931,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
1932,713.0,202.0,197.0,794.5,918.0,361.5,3405.0,2479.5,284.0,1135.0
1933,72.5,41.0,41.0,28.0,1426.5,29.0,2258.5,98.5,38.0,520.0
1934,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
1935,463.5,1916.0,1276.0,3346.0,3276.5,3152.0,90.0,3335.0,3080.0,3241.0
1936,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1937,2409.5,3376.0,3440.0,3397.0,1249.5,3336.5,77.5,1916.0,3379.0,3249.0
1938,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1939,898.5,104.0,129.0,3236.0,1435.0,41.0,2314.5,3508.0,220.0,2085.0
1940,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1941,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1942,2409.5,2404.0,3206.0,846.0,1727.5,315.5,60.5,3556.5,3091.0,1839.0
1943,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1944,2409.5,3423.0,3333.5,3299.0,1446.0,3466.5,3376.0,3311.0,3416.0,3345.0
1945,980.0,3296.0,3451.0,3469.5,3440.0,505.5,303.0,3335.0,3332.0,3361.0
1946,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1947,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1948,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
1949,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1950,2409.5,3277.0,3433.0,3276.5,1228.0,672.0,20.5,1962.5,3282.0,3184.0
